"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1400000US13057090905","Census Tract 909.05; Cherokee County; Georgia","4713","650","2176","434","117","77","100","66","86","59","106","80","95","62","0","14","0","14","98","126","252","148","255","127","105","68","124","83","161","113","208","122","0","14","142","148","50","46","59","98","40","36","78","50","32","27","32","42","36","28","2537","362","40","44","122","66","89","75","101","83","0","14","0","14","50","75","65","55","186","117","340","203","218","135","69","53","206","96","110","74","138","109","86","102","113","84","139","110","65","49","170","134","136","64","44","33","50","50",
"1400000US13057090906","Census Tract 909.06; Cherokee County; Georgia","6615","1048","3314","650","249","163","177","162","234","178","483","315","68","67","0","20","0","20","40","44","49","55","194","111","166","136","230","109","207","120","510","296","86","66","17","28","60","60","72","84","95","87","156","114","156","145","19","31","46","59","3301","541","137","84","296","183","331","199","339","320","37","48","0","20","0","20","75","76","145","119","116","59","327","166","112","97","330","121","100","96","72","48","0","20","121","86","146","146","175","124","246","159","75","66","82","60","39","38",
"1400000US13057090907","Census Tract 909.07; Cherokee County; Georgia","4110","444","2014","255","133","126","122","92","17","28","129","91","155","144","0","14","0","14","75","78","68","60","97","56","152","88","127","84","66","52","159","119","266","120","30","39","87","78","69","62","11","18","120","76","105","55","26","30","0","14","2096","357","199","118","100","101","67","89","114","113","0","14","0","14","101","100","60","81","82","69","138","86","190","94","59","61","39","68","207","97","92","80","110","91","141","114","19","24","167","105","83","52","93","59","21","24","14","22",
"1400000US13057090908","Census Tract 909.08; Cherokee County; Georgia","6405","949","2322","504","168","117","341","258","96","87","0","20","64","72","0","20","0","20","103","133","162","94","142","73","359","222","201","164","259","153","31","46","98","107","73","105","23","39","23","36","24","36","72","69","71","72","12","27","0","20","4083","646","476","231","201","183","168","145","91","99","0","20","19","39","74","101","168","145","124","84","222","114","363","289","255","163","229","144","161","135","305","166","100","129","118","91","144","177","394","362","179","100","63","66","181","127","48","46",
"1400000US13057090909","Census Tract 909.09; Cherokee County; Georgia","6461","928","3342","684","468","326","196","156","140","83","89","66","46","44","0","20","14","24","172","130","309","134","298","202","331","219","156","75","165","120","216","151","224","97","37","58","198","100","78","70","0","20","27","35","123","88","55","56","0","20","3119","429","94","80","124","133","245","169","204","120","48","37","14","22","21","32","196","129","380","236","372","187","151","139","254","102","184","91","118","66","262","123","27","45","151","105","40","46","15","26","155","91","28","36","25","35","11","22",
"1400000US13057090910","Census Tract 909.10; Cherokee County; Georgia","4678","562","2366","411","35","48","148","100","286","135","96","73","0","14","80","83","0","14","123","96","112","108","152","105","169","120","199","102","341","167","149","64","107","63","105","94","3","5","31","28","43","33","65","45","25","34","44","27","53","68","2312","268","175","82","123","78","153","76","21","36","41","50","0","14","21","33","74","57","227","134","128","71","214","123","196","90","223","116","142","83","184","100","83","61","23","22","75","66","35","32","51","42","86","58","27","22","10","10",
"1400000US13057090911","Census Tract 909.11; Cherokee County; Georgia","4635","479","2131","237","130","59","150","72","97","53","52","52","73","61","59","53","3","8","7","12","115","60","52","45","78","49","164","72","261","89","112","80","111","87","75","45","126","76","143","156","77","52","144","96","25","46","38","40","39","51","2504","340","130","61","134","73","244","81","83","63","0","14","0","14","0","14","131","170","133","62","109","89","156","57","182","66","170","69","209","106","170","110","80","54","106","63","203","219","52","40","95","50","64","46","33","29","20","23",
"1400000US13057090912","Census Tract 909.12; Cherokee County; Georgia","4174","648","1897","416","34","44","163","179","141","60","104","84","0","14","9","14","0","14","75","113","126","90","243","161","134","86","140","167","123","73","139","79","85","54","18","21","24","30","89","75","12","19","142","76","36","44","44","34","16","24","2277","339","168","94","9","17","133","78","25","31","21","33","18","29","0","14","165","151","131","127","377","235","43","47","91","79","286","217","169","103","36","37","5","9","9","15","68","65","147","74","138","74","106","71","25","28","107","145",
"1400000US13057091001","Census Tract 910.01; Cherokee County; Georgia","5800","711","2416","417","42","46","101","113","92","96","98","89","52","50","43","38","185","158","176","109","330","171","65","64","199","157","190","96","133","109","230","106","230","101","41","50","14","24","65","72","21","25","7","14","62","42","29","31","11","15","3384","498","152","132","120","87","116","107","103","77","101","91","14","25","16","29","137","167","687","310","250","130","125","86","160","94","179","126","225","103","390","128","50","70","43","43","134","109","98","87","77","49","84","54","43","37","80","52",
"1400000US13057091006","Census Tract 910.06; Cherokee County; Georgia","4475","449","2159","295","54","49","105","85","123","70","99","66","20","23","0","14","37","31","73","51","79","55","184","100","266","174","48","50","223","70","165","77","223","110","61","37","97","66","60","41","53","43","78","62","39","32","42","30","30","25","2316","263","100","68","124","111","194","73","124","73","50","46","0","14","28","35","26","30","69","45","211","129","211","132","168","67","122","70","232","94","94","56","65","41","158","79","35","35","73","64","46","35","99","56","73","62","14","22",
"1400000US13057091007","Census Tract 910.07; Cherokee County; Georgia","7194","1087","3228","525","71","74","124","92","313","151","118","100","83","109","43","47","0","20","66","52","23","27","70","69","171","147","283","118","88","82","197","100","418","192","76","62","241","233","388","229","259","255","51","44","38","38","26","31","81","76","3966","774","152","99","337","295","178","94","212","156","108","89","18","38","0","20","55","53","14","25","514","337","276","135","315","154","139","132","404","211","677","357","44","43","41","36","69","56","52","57","62","43","93","51","86","66","120","140",
"1400000US13057091009","Census Tract 910.09; Cherokee County; Georgia","6469","679","3175","407","164","111","240","147","181","109","285","143","49","74","84","84","19","32","69","88","198","133","291","154","153","82","311","160","248","125","210","104","184","120","103","85","48","64","39","46","40","46","136","116","104","66","19","31","0","20","3294","434","317","169","142","67","61","62","56","52","195","97","90","92","165","139","0","20","384","176","230","104","141","103","77","65","199","122","517","206","137","75","65","53","31","39","0","20","46","42","225","183","70","62","72","109","74","66",
"1400000US13057091010","Census Tract 910.10; Cherokee County; Georgia","3109","562","1376","319","0","14","16","25","122","123","63","63","62","65","0","14","0","14","140","114","13","22","69","52","58","66","93","70","86","73","204","126","92","77","41","39","62","52","47","44","32","35","77","50","14","18","78","49","7","12","1733","306","55","62","20","34","202","92","70","79","85","62","20","32","36","57","171","167","0","14","42","44","94","77","84","67","143","68","144","136","206","93","53","43","14","28","14","19","51","42","98","55","27","25","104","68","0","14",
"1400000US13057091011","Census Tract 910.11; Cherokee County; Georgia","4351","765","2181","463","55","49","68","50","79","63","113","75","52","36","74","83","0","14","76","55","120","99","90","83","206","154","163","135","368","380","148","95","192","135","69","58","51","52","22","26","51","39","93","70","35","33","46","52","10","14","2170","434","19","37","194","141","121","94","374","317","94","91","23","39","0","14","31","42","49","44","147","92","191","137","96","76","176","78","168","118","112","101","61","45","67","51","43","36","101","53","44","36","12","15","32","37","15","19",
"1400000US13057091012","Census Tract 910.12; Cherokee County; Georgia","4215","690","2215","505","152","91","12","21","289","270","192","133","0","14","66","93","52","60","65","71","156","118","205","143","111","99","118","126","92","95","115","96","169","129","83","84","126","71","25","31","9","18","136","81","27","27","8","13","7","13","2000","301","62","64","68","70","96","75","173","121","32","47","0","14","22","32","84","74","68","73","196","155","117","84","107","87","146","91","152","82","160","123","67","71","13","22","123","76","62","50","126","75","36","29","20","21","70","58",
"1400000US13057091013","Census Tract 910.13; Cherokee County; Georgia","5481","1028","2844","606","248","183","77","77","193","105","263","201","35","65","31","48","82","78","242","183","92","55","103","107","317","293","119","66","228","157","239","160","112","82","69","69","79","62","27","35","114","72","87","125","51","36","36","38","0","20","2637","525","58","39","92","37","104","75","31","40","29","41","45","57","0","20","154","125","367","239","47","43","477","331","89","70","289","178","242","193","114","82","34","43","118","75","81","74","43","34","101","106","23","25","84","77","15","19",
"1400000US13057091014","Census Tract 910.14; Cherokee County; Georgia","4731","697","2251","448","237","184","76","75","265","112","168","109","65","66","0","14","75","99","145","81","159","104","274","156","170","114","179","132","19","33","82","65","50","45","54","49","30","44","0","14","37","49","50","60","95","76","0","14","21","36","2480","433","165","131","23","31","157","97","83","86","7","16","0","14","28","45","94","66","328","181","275","138","191","133","370","235","196","111","78","67","205","192","7","12","1","5","12","26","138","95","45","50","67","57","10","17","0","14",
"1400000US13057091101","Census Tract 911.01; Cherokee County; Georgia","6388","686","3228","436","115","106","256","150","132","150","37","46","90","67","45","54","22","40","46","50","240","159","234","168","286","146","77","68","136","93","234","129","378","133","18","26","397","242","91","61","104","75","169","83","84","56","37","35","0","20","3160","438","147","92","130","90","122","95","261","165","45","51","125","129","57","65","32","48","108","85","196","169","167","103","263","122","171","105","224","132","264","98","276","193","221","178","38","37","94","60","97","59","65","48","57","59","0","20",
"1400000US13057091104","Census Tract 911.04; Cherokee County; Georgia","5727","793","3080","529","161","105","87","67","189","120","164","115","253","161","50","55","0","20","56","85","185","122","39","69","190","110","483","220","65","60","159","103","234","125","212","95","74","60","172","171","39","47","103","69","142","110","20","30","3","18","2647","402","112","98","163","120","135","76","72","58","187","111","17","29","29","48","101","87","30","48","112","78","248","122","365","189","200","151","178","95","120","69","206","109","64","61","14","25","146","70","19","32","31","35","47","52","51","49",
"1400000US13057091105","Census Tract 911.05; Cherokee County; Georgia","5339","1051","2583","676","141","116","85","64","328","258","199","179","47","49","51","71","4","12","233","143","66","60","135","165","164","93","139","74","248","155","73","45","382","262","111","101","24","30","7","14","7","12","91","58","9","16","0","20","39","45","2756","476","63","49","144","94","212","137","177","126","108","86","93","90","87","90","168","111","25","36","97","75","382","203","139","69","277","234","255","139","126","100","36","44","102","84","22","27","98","72","35","31","67","80","31","38","12","19",
"1400000US13057091106","Census Tract 911.06; Cherokee County; Georgia","5299","947","2703","445","76","67","164","162","430","215","114","70","12","19","0","20","21","35","90","78","298","133","189","152","137","83","283","103","296","218","66","52","136","91","39","47","154","113","11","19","113","106","74","46","0","20","0","20","0","20","2596","568","130","90","269","170","124","80","75","88","168","148","27","42","35","41","41","51","94","72","114","74","221","113","221","96","377","297","223","116","75","54","12","21","71","63","145","63","38","44","20","32","93","57","9","15","14","23",
"1400000US13057091107","Census Tract 911.07; Cherokee County; Georgia","4263","1051","2045","543","99","134","111","74","113","84","77","65","53","78","77","105","42","71","151","118","211","235","285","194","119","94","123","103","153","111","84","53","99","76","66","83","11","19","8","13","42","41","54","50","51","45","16","26","0","14","2218","691","259","234","305","302","93","91","112","114","11","17","38","63","31","40","192","222","198","190","103","70","89","63","88","98","78","93","226","167","75","57","0","14","46","39","32","31","39","34","59","46","114","98","10","16","20","33",
"1400000US13057091108","Census Tract 911.08; Cherokee County; Georgia","1560","232","810","140","39","32","20","18","21","22","20","19","25","31","8","13","7","13","51","52","151","114","81","63","19","31","31","27","23","22","35","33","49","50","30","38","84","66","0","14","70","58","32","41","14","16","0","14","0","14","750","126","13","15","10","14","29","22","18","17","0","14","7","11","8","13","82","80","65","78","36","26","24","22","13","16","33","29","26","33","132","64","74","47","83","52","22","24","32","36","24","20","6","11","13","16","0","14",
"1400000US13063040202","Census Tract 402.02; Clayton County; Georgia","2779","677","1373","495","20","33","166","159","134","159","167","191","11","28","0","14","60","67","86","54","20","33","62","76","148","75","39","43","0","14","100","83","151","71","0","14","82","69","19","31","43","39","65","42","0","14","0","14","0","14","1406","327","43","62","67","75","165","131","20","35","0","14","56","48","20","32","42","46","161","113","187","148","37","31","132","82","50","57","55","46","129","69","69","62","54","38","51","87","42","35","26","25","0","14","0","14","0","14",
"1400000US13063040203","Census Tract 402.03; Clayton County; Georgia","4217","657","1734","340","77","72","128","128","78","78","0","14","152","116","8","13","69","109","136","137","24","41","348","210","117","70","200","128","75","75","113","100","60","60","10","17","54","53","0","14","72","62","13","21","0","14","0","14","0","14","2483","472","216","147","195","124","240","144","28","47","33","39","10","17","48","70","200","130","258","136","122","117","154","103","133","85","189","143","211","137","83","70","104","69","146","98","31","34","13","20","39","30","13","22","0","14","17","28",
"1400000US13063040204","Census Tract 402.04; Clayton County; Georgia","4804","689","2132","401","129","126","96","92","46","56","259","202","53","65","0","14","0","14","94","123","133","124","283","138","149","118","340","223","36","53","85","66","166","110","117","96","0","14","44","52","30","34","71","86","0","14","1","3","0","14","2672","477","189","122","92","86","143","110","123","104","35","51","0","14","51","65","143","115","278","183","357","164","249","107","73","73","301","207","156","103","150","101","59","55","153","91","13","25","23","36","0","14","15","24","69","69","0","14",
"1400000US13063040302","Census Tract 403.02; Clayton County; Georgia","5317","926","2692","510","306","188","170","110","230","169","13","50","113","103","53","80","33","41","129","112","408","228","334","164","152","69","172","130","19","29","92","83","161","82","29","34","66","59","88","82","53","48","28","34","20","28","23","33","0","20","2625","538","361","227","165","131","225","141","153","115","0","20","12","25","0","20","70","75","227","175","286","174","311","177","204","147","101","84","81","74","52","54","80","54","78","49","61","47","11","17","79","67","27","30","34","36","7","12",
"1400000US13063040306","Census Tract 403.06; Clayton County; Georgia","4451","787","1869","485","73","120","173","171","231","224","60","64","84","65","0","14","79","88","97","148","175","172","135","142","76","73","185","179","67","73","137","110","76","62","19","29","0","14","31","48","5","17","0","14","0","14","5","18","161","130","2582","551","68","102","337","193","243","213","167","139","46","67","44","68","56","43","37","59","180","143","395","198","257","189","193","131","42","46","172","121","77","59","23","39","0","14","17","28","0","14","18","27","189","209","21","34","0","14",
"1400000US13063040307","Census Tract 403.07; Clayton County; Georgia","4273","721","2020","404","101","90","68","84","202","105","242","165","0","14","198","163","27","42","92","71","146","132","44","51","56","37","186","122","126","117","201","104","64","42","19","21","59","52","43","48","16","18","25","36","23","26","82","65","0","14","2253","420","197","220","75","61","165","131","140","106","81","56","42","47","69","84","94","63","216","158","80","59","72","47","68","54","177","98","201","117","163","99","22","25","72","66","23","27","33","39","166","120","80","86","0","14","17","20",
"1400000US13063040308","Census Tract 403.08; Clayton County; Georgia","4485","609","2514","386","90","91","113","71","151","105","58","77","23","29","18","28","39","49","52","50","333","179","167","133","109","86","226","105","207","105","90","66","236","112","168","175","157","87","41","54","77","65","61","47","37","40","42","65","19","19","1971","432","102","161","81","72","262","164","23","28","106","93","0","14","52","73","95","88","99","85","105","74","29","34","147","94","19","24","132","111","120","94","100","73","57","47","6","12","73","67","147","145","134","72","34","31","48","30",
"1400000US13063040309","Census Tract 403.09; Clayton County; Georgia","3122","739","1749","574","275","189","130","89","32","95","14","28","121","95","0","14","0","14","35","68","25","43","179","148","35","54","132","88","351","358","139","114","112","104","42","57","15","25","11","18","0","14","9","17","46","68","25","34","21","49","1373","373","0","14","18","52","82","108","55","91","50","83","21","26","0","14","26","40","0","14","179","159","185","105","10","19","81","84","68","99","206","149","43","60","51","50","22","27","0","14","125","79","132","104","19","27","0","14",
"1400000US13063040310","Census Tract 403.10; Clayton County; Georgia","3297","782","1552","521","57","85","180","192","113","150","0","14","0","14","37","57","47","63","150","178","131","110","0","14","66","75","282","216","71","69","17","51","173","88","40","50","59","77","0","14","4","14","95","105","30","42","0","14","0","14","1745","331","73","84","46","68","113","146","140","116","101","119","45","55","0","14","162","165","100","102","149","99","25","57","266","189","63","64","108","69","117","105","0","14","38","67","100","129","20","34","55","38","12","37","12","19","0","14",
"1400000US13063040407","Census Tract 404.07; Clayton County; Georgia","4724","483","2573","353","113","78","299","128","210","76","72","57","14","15","33","36","24","28","77","67","224","123","233","125","212","98","163","116","230","119","149","70","197","92","54","44","67","42","14","22","59","54","70","54","3","5","38","42","18","25","2151","335","32","35","49","44","177","114","143","98","79","57","0","14","0","14","68","62","228","150","119","79","181","108","220","116","99","62","137","62","187","83","21","26","57","45","93","78","81","94","38","31","103","111","19","28","20","16",
"1400000US13063040409","Census Tract 404.09; Clayton County; Georgia","6201","1040","3030","629","225","152","335","178","262","178","326","201","100","106","66","86","0","20","135","110","92","69","87","93","173","130","179","124","89","81","296","153","143","105","134","159","192","90","86","52","37","35","62","49","11","39","0","20","0","20","3171","555","204","143","223","190","319","231","69","69","42","65","62","79","38","43","111","115","207","147","278","160","199","146","181","113","127","93","182","142","203","111","105","81","230","129","47","44","91","65","90","62","74","59","50","71","39","56",
"1400000US13063040410","Census Tract 404.10; Clayton County; Georgia","8175","1835","3673","1030","192","143","739","672","211","145","86","77","72","84","67","84","0","20","145","117","276","231","140","121","230","148","174","145","189","100","212","168","186","96","271","317","120","94","107","95","70","69","100","116","67","58","0","20","19","29","4502","994","221","198","557","508","374","149","121","86","122","121","72","67","0","20","232","236","571","456","248","137","85","92","397","195","447","262","155","101","235","149","37","38","185","136","16","29","102","71","203","172","32","55","41","49","49","68",
"1400000US13063040414","Census Tract 404.14; Clayton County; Georgia","1641","337","894","255","97","75","65","60","76","48","27","42","60","61","5","9","0","14","36","43","72","59","18","30","111","81","63","58","0","14","12","18","69","57","12","19","0","14","6","11","86","64","67","49","5","8","6","8","1","13","747","190","5","10","116","78","19","24","56","45","34","36","23","22","0","14","64","68","30","40","21","32","85","59","44","31","19","25","61","44","20","21","83","54","24","26","0","14","12","20","24","36","2","4","1","14","4","7",
"1400000US13063040416","Census Tract 404.16; Clayton County; Georgia","3495","422","1822","401","83","93","189","155","357","135","69","66","126","129","34","52","0","14","0","14","85","84","43","47","55","68","180","132","205","161","12","21","118","90","49","57","10","14","50","77","0","14","115","100","0","14","28","37","14","24","1673","381","136","82","183","96","197","251","55","66","0","14","16","28","0","14","78","80","128","122","76","91","129","88","288","133","35","50","0","14","37","46","7","12","46","55","144","105","67","45","13","20","16","23","21","27","1","4",
"1400000US13063040417","Census Tract 404.17; Clayton County; Georgia","6339","1479","2768","733","311","205","316","263","81","90","0","20","37","60","160","162","0","20","184","152","475","313","221","180","106","114","128","128","189","151","128","136","233","203","21","33","0","20","0","20","45","74","75","82","35","32","9","15","14","22","3571","992","441","347","198","201","327","256","208","175","278","198","0","20","37","54","151","117","577","280","289","276","204","134","175","156","141","139","134","135","72","68","117","103","20","31","0","20","27","35","108","105","15","23","8","13","44","48",
"1400000US13063040418","Census Tract 404.18; Clayton County; Georgia","2587","610","979","316","0","14","0","14","166","109","11","20","126","84","26","22","9","14","53","47","59","75","0","14","68","88","9","16","152","128","163","156","40","52","6","13","0","14","0","14","9","15","18","24","47","52","17","27","0","14","1608","557","57","54","526","359","84","42","52","34","112","126","85","81","43","65","108","99","15","27","140","119","38","25","58","50","83","84","0","14","42","47","0","14","6","13","7","13","8","14","69","91","0","14","70","52","5","9",
"1400000US13063040419","Census Tract 404.19; Clayton County; Georgia","7477","1935","3598","1009","486","262","398","314","715","334","145","172","89","85","66","101","97","116","139","143","249","201","96","103","235","129","129","118","103","86","29","44","276","151","69","68","74","65","25","35","54","54","12","26","59","58","7","14","46","46","3879","1074","228","265","278","363","135","112","283","223","118","20","136","147","0","20","325","208","337","275","214","193","176","95","339","188","327","208","50","58","402","193","6","14","94","77","53","58","23","33","91","101","46","59","26","37","192","181",
"1400000US13063040420","Census Tract 404.20; Clayton County; Georgia","8909","1211","4077","690","241","260","433","191","360","246","261","130","0","20","16","38","73","93","48","69","149","148","597","275","228","207","316","185","467","259","258","145","120","77","0","20","158","206","21","38","192","140","20","36","12","28","107","100","0","20","4832","865","1148","454","310","225","346","271","135","127","62","84","0","20","0","20","93","122","229","212","438","340","574","329","211","115","327","201","308","149","19","33","251","282","78","76","23","40","164","102","63","75","26","36","14","24","13","24",
"1400000US13063040421","Census Tract 404.21; Clayton County; Georgia","5489","766","2424","545","127","138","95","93","71","106","117","113","73","112","35","65","111","122","0","20","208","209","264","191","98","92","89","107","302","243","299","200","104","92","75","88","66","80","48","72","23","37","126","100","86","88","7","24","0","20","3065","552","82","95","65","77","142","141","54","92","0","20","0","20","0","20","129","88","112","130","186","167","232","142","225","165","433","290","272","201","383","145","74","86","142","107","43","55","252","175","160","128","13","25","57","77","9","21",
"1400000US13063040422","Census Tract 404.22; Clayton County; Georgia","2187","723","834","307","307","243","64","96","0","14","0","14","68","103","30","52","0","14","0","14","37","81","0","14","42","73","31","69","0","14","217","273","31","55","6","10","0","14","0","14","0","14","0","14","1","2","0","14","0","14","1353","498","0","14","0","14","335","283","60","79","39","60","111","112","26","42","20","45","0","14","237","210","51","65","45","71","58","87","171","215","39","67","0","14","69","89","92","90","0","14","0","14","0","14","0","14","0","14",
